ticker,when,eps_estimate,eps_reported,surprise_pct
1216.TW,2006-08-29 05:00,0.1900,0.1900,-2.1100
1216.TW,2006-10-30 02:00,0.2300,0.1500,-36.7500
1216.TW,2007-04-26 22:00,0.1000,0.1200,20.1800
1216.TW,2007-08-29 03:00,0.2700,0.4100,49.8000
1216.TW,2007-10-29 01:00,0.2900,0.4400,54.4200
1216.TW,2008-04-28 20:00,0.2800,0.2100,-26.6800
1216.TW,2008-08-22 04:00,0.3600,0.3300,-8.7000
1216.TW,2008-10-29 05:00,0.3200,0.3400,5.0300
1216.TW,2009-04-28 04:00,0.2600,-0.2300,-189.0000
1216.TW,2009-04-28 09:00,0.1700,0.3500,111.6600
1216.TW,2009-08-28 03:00,0.3000,0.5200,74.5400
1216.TW,2009-10-28 09:00,0.3800,0.3600,-4.4000
1216.TW,2010-04-26 14:00,0.2800,0.3400,22.1700
1216.TW,2010-04-26 19:00,0.3900,0.5300,34.0300
1216.TW,2010-07-15 19:00,0.4300,0.4400,3.2300
1216.TW,2010-10-29 15:00,0.4100,0.6400,53.8200
1216.TW,2011-04-26 04:00,0.3300,0.3200,-3.7000
1216.TW,2011-04-28 19:00,0.4900,0.4000,-18.5800
1216.TW,2011-08-29 05:00,0.5100,0.4000,-21.0900
1216.TW,2011-10-28 23:00,0.6500,0.5400,-17.5100
1216.TW,2012-03-28 17:00,0.3200,0.3000,-6.5700
1216.TW,2012-04-27 15:00,0.4600,0.5300,15.6700
1216.TW,2012-08-29 07:00,0.5100,0.5300,3.7600
1216.TW,2012-10-30 12:00,0.5400,0.6300,16.5400
1216.TW,2013-03-29 19:00,0.4700,0.4500,-5.7300
1216.TW,2013-05-13 19:00,0.5800,0.6300,8.8200
1216.TW,2014-05-13 14:00,0.5900,0.7300,22.6400
1216.TW,2014-08-11 06:00,0.4900,0.5800,17.1300
1216.TW,2014-11-11 03:00,0.7400,0.3400,-54.5900
1216.TW,2015-03-26 20:00,0.3100,0.3400,8.9900
1216.TW,2015-05-12 17:00,0.5600,0.7500,33.8300
1216.TW,2015-08-11 21:00,0.6500,0.8100,24.1400
1216.TW,2015-11-10 04:00,0.6800,0.6800,-0.2000
1216.TW,2016-03-28 22:00,0.4000,0.2700,-31.9700
1216.TW,2016-05-11 06:00,0.7300,0.7600,3.8400
1216.TW,2016-08-10 04:00,0.8200,0.8400,3.0000
1216.TW,2016-11-08 15:00,0.7700,0.7300,-5.2100
1216.TW,2017-03-29 21:00,0.4000,0.2200,-45.3900
1216.TW,2017-05-09 18:00,0.6800,0.7800,14.3500
1216.TW,2017-08-08 19:00,0.7900,0.8300,4.6200
1216.TW,2017-11-08 20:00,0.7000,1.0000,43.6300
1216.TW,2018-03-28 15:00,0.4900,4.3700,791.8400
1216.TW,2018-05-09 16:00,0.7400,0.7500,2.0300
1216.TW,2018-08-07 20:00,0.8300,0.9600,15.8600
1216.TW,2018-11-07 16:00,0.9000,0.8800,-1.9100
1216.TW,2019-03-27 19:00,0.4500,0.4800,6.6800
1216.TW,2019-05-08 22:00,0.7900,0.9200,16.4600
1216.TW,2019-08-07 21:00,0.9200,1.0100,9.6600
1216.TW,2019-11-05 16:00,0.9900,0.9000,-8.7000
1216.TW,2020-03-26 17:00,0.5100,0.4900,-2.9700
1216.TW,2020-05-13 06:00,0.8700,0.7800,-9.8300
1216.TW,2020-08-11 16:00,1.0000,1.1200,12.4700
1216.TW,2020-11-10 19:00,0.9500,1.2500,31.9400
1216.TW,2021-03-24 05:00,0.4900,0.6200,25.3300
1216.TW,2021-05-12 06:00,0.8700,0.9500,8.9200
1216.TW,2021-08-10 20:00,1.0500,0.9400,-10.1000
1216.TW,2021-11-10 19:00,1.1100,1.0000,-9.6800
1216.TW,2022-03-09 19:00,0.6900,0.5900,-14.4300
1216.TW,2022-05-11 22:00,0.9600,0.7400,-22.9600
1216.TW,2022-08-10 21:00,1.0000,0.8500,-14.7200
1216.TW,2022-11-09 21:00,1.1300,0.9700,-13.8000
1216.TW,2023-03-10 02:00,0.7500,0.4500,-39.9700
1216.TW,2023-05-11 04:00,0.8800,0.8800,0.3300
1216.TW,2023-08-10 20:00,1.0700,1.0900,1.7700
1216.TW,2023-11-09 19:00,1.0100,0.9800,-2.5600
1216.TW,2024-03-10 21:00,0.7600,0.2800,-63.1900
1216.TW,2024-05-09 22:00,0.9400,0.9700,3.5400
1216.TW,2024-08-08 22:00,0.9600,1.0400,8.5700
1216.TW,2024-11-11 19:00,1.1900,1.0700,-10.2700
1216.TW,2025-03-05 19:00,0.7200,0.5500,-23.2400
1216.TW,2025-05-08 20:00,1.0100,0.9000,-11.0000
1216.TW,2025-08-07 22:00,0.9800,0.9700,-0.7900
1216.TW,2025-11-06 03:00,1.1100,1.0500,-5.4100
1216.TW,2026-03-06 02:00,0.6900,0.5200,-24.2700
1216.TW,2026-05-07 04:00,0.9500,1.0000,5.3300
1216.TW,2026-08-06 21:00,1.0200,1.4000,37.5200
1216.TW,2026-11-05 00:00,1.1500,,
1301.TW,2004-10-28 02:00,0.8800,1.5800,79.8700
1301.TW,2005-01-24 05:00,1.3300,1.7800,33.7300
1301.TW,2005-04-29 06:00,2.0400,1.8200,-10.9600
1301.TW,2005-08-26 06:00,1.2500,0.9000,-27.6900
1301.TW,2005-10-26 21:00,1.1200,1.9100,70.5000
1301.TW,2006-03-17 20:00,1.1300,0.5900,-47.5300
1301.TW,2006-04-28 05:00,0.8300,0.6200,-24.8300
1301.TW,2006-08-25 10:00,1.0500,1.2000,14.1400
1301.TW,2006-10-26 07:00,1.1100,1.9200,73.9100
1301.TW,2007-03-23 04:00,0.8300,1.1100,33.8200
1301.TW,2007-04-27 08:00,1.1100,1.1600,4.9100
1301.TW,2007-08-24 03:00,1.3100,1.4600,12.0000
1301.TW,2007-10-26 05:00,2.5200,3.1500,25.3400
1301.TW,2008-03-28 03:00,1.4500,1.7300,19.2600
1301.TW,2008-04-29 05:00,1.4400,1.1000,-23.7600
1301.TW,2008-08-28 03:00,1.5500,2.0900,34.7400
1301.TW,2008-10-30 03:00,1.7300,2.2100,27.6500
1301.TW,2009-04-01 01:00,-0.4700,-2.3000,-385.3500
1301.TW,2009-04-29 07:00,0.5000,0.4600,-8.8600
1301.TW,2009-08-27 03:00,0.9400,1.2100,29.4400
1301.TW,2009-10-28 09:00,1.1500,1.4500,25.5600
1301.TW,2010-03-29 22:00,1.1700,1.2100,3.6200
1301.TW,2010-04-27 19:00,1.0600,1.2900,21.4500
1301.TW,2010-07-15 19:00,1.7000,1.8600,9.0400
1301.TW,2010-10-29 13:00,1.6500,2.0700,25.0500
1301.TW,2011-03-22 11:00,1.5200,1.9400,27.8900
