date,ticker,foreign,trust,dealer,total
2014-01-02,1216,312000,2000,-51000,263000
2014-01-02,1301,-688000,-47000,-86000,-821000
2014-01-02,2002,-3828000,-73000,-2375000,-6276000
2014-01-02,2303,-12154000,-67000,3393000,-8828000
2014-01-02,2308,301424,176000,-49000,428424
2014-01-02,2317,8709091,-500000,-122000,8087091
2014-01-02,2330,-4784591,-984000,925000,-4843591
2014-01-02,2412,-559303,-20000,41000,-538303
2014-01-02,2454,-18051,-28000,19000,-27051
2014-01-02,2881,1011000,242000,583000,1836000
2014-01-02,2882,-716231,201000,160514,-354717
2014-01-02,2891,822000,331000,-737840,415160
2014-01-03,1216,-772000,-867000,-66000,-1705000
2014-01-03,1301,-1689000,-228000,-76000,-1993000
2014-01-03,2002,-3789000,-6000,-735000,-4530000
2014-01-03,2303,-8982393,0,-479000,-9461393
2014-01-03,2308,-564720,-136000,-89000,-789720
2014-01-03,2317,14396662,-97370,-1961000,12338292
2014-01-03,2330,-24222268,-811000,1032000,-24001268
2014-01-03,2412,119000,-4000,30000,145000
2014-01-03,2454,-173771,-164000,-10000,-347771
2014-01-03,2881,-747000,-1699000,-729000,-3175000
2014-01-03,2882,-3531387,37071,-1576000,-5070316
2014-01-03,2891,-8820415,986000,-110000,-7944415
2014-01-06,1216,-176260,-2000,-141000,-319260
2014-01-06,1301,-941211,-103000,-16000,-1060211
2014-01-06,2002,-6375543,422000,-159000,-6112543
2014-01-06,2303,14237247,1255000,1941000,17433247
2014-01-06,2308,-418309,-245000,29000,-634309
2014-01-06,2317,-158427,313000,-433000,-278427
2014-01-06,2330,-13214675,22000,79000,-13113675
2014-01-06,2412,-853949,-8000,-7000,-868949
2014-01-06,2454,-82499,-273000,-64000,-419499
2014-01-06,2881,-2226947,-400000,-948000,-3574947
2014-01-06,2882,-103886,-416000,-1579000,-2098886
2014-01-06,2891,-4945801,-980000,-390000,-6315801
2014-01-07,1216,-1372805,-2000,6536,-1368269
2014-01-07,1301,-674000,-1000,31000,-644000
2014-01-07,2002,-1729127,-11000,226000,-1514127
2014-01-07,2303,11995782,1904000,612000,14511782
2014-01-07,2308,102089,20000,36000,158089
2014-01-07,2317,-1695950,-27000,-343010,-2065960
2014-01-07,2330,-3012728,123000,262000,-2627728
2014-01-07,2412,-825000,-8000,-38000,-871000
2014-01-07,2454,-4726000,-1680000,594000,-5812000
2014-01-07,2881,3118164,-418000,139000,2839164
2014-01-07,2882,8237630,19193,-90572,8166251
2014-01-07,2891,8924000,-10000,437000,9351000
2014-01-08,1216,-1228000,1000,199000,-1028000
2014-01-08,1301,-1778000,101000,-200,-1677200
2014-01-08,2002,-423621,2000,251000,-170621
2014-01-08,2303,36220000,-1000,8153000,44372000
2014-01-08,2308,-615636,11000,4000,-600636
2014-01-08,2317,9658105,97000,111000,9866105
2014-01-08,2330,4012223,344000,-351000,4005223
2014-01-08,2412,-3736000,1000,31000,-3704000
2014-01-08,2454,-3380944,-1902820,456000,-4827764
2014-01-08,2881,2913000,-1048000,32000,1897000
2014-01-08,2882,1504000,92000,-878000,718000
2014-01-08,2891,2351000,-734000,389000,2006000
2014-01-09,1216,-5326310,0,-15000,-5341310
2014-01-09,1301,-947000,-8000,24000,-931000
2014-01-09,2002,-1404000,0,35000,-1369000
2014-01-09,2303,12934000,6700000,-5403000,14231000
2014-01-09,2308,-294745,-460000,-69000,-823745
2014-01-09,2317,28304735,-93000,4490000,32701735
2014-01-09,2330,-31923062,373000,-33000,-31583062
2014-01-09,2412,-2191000,0,-47000,-2238000
2014-01-09,2454,-79982,-270000,0,-349982
2014-01-09,2881,5258000,-12000,-18000,5228000
2014-01-09,2882,-2982389,-529000,-832000,-4343389
2014-01-09,2891,3303061,-2717070,58000,643991
